model,index,a,b,c,g,sigma
Exponential2,1,44.11293168,-0.236240349,,,0.063251044
Exponential2,2,43.37260954,-0.217159002,,,0.074143915
Exponential2,3,43.9701836,-0.224690025,,,0.067173866
Exponential2,4,43.60120635,-0.192720288,,,0.068041482
Exponential2,5,44.356936,-0.242873284,,,0.069862498
Exponential2,6,43.73135703,-0.216839383,,,0.068630283
Exponential2,7,43.58419201,-0.203902022,,,0.068402731
Exponential2,8,43.99525436,-0.218359003,,,0.068701853
Exponential2,9,44.29205181,-0.233096087,,,0.068968872
Exponential2,10,44.4595838,-0.235921395,,,0.064931273
Exponential2,11,44.41318846,-0.213066181,,,0.065051967
Exponential2,12,43.57291324,-0.226067949,,,0.068431344
Exponential2,13,43.77373216,-0.224653948,,,0.064328501
Exponential2,14,44.06195194,-0.234627869,,,0.078115235
Exponential2,15,44.05100161,-0.231697293,,,0.070733198
Exponential2,16,44.08873716,-0.228216096,,,0.063940212
Exponential2,17,43.56241827,-0.2098024,,,0.067785529
Exponential2,18,44.40601778,-0.246020712,,,0.071848871
Exponential2,19,43.92745819,-0.211525559,,,0.068774602
Exponential2,20,44.45540586,-0.231837647,,,0.07396032
Exponential2,21,43.92718352,-0.209120857,,,0.065473817
Exponential2,22,43.90358438,-0.21641135,,,0.069722981
Exponential2,23,43.74003273,-0.22366234,,,0.070907661
Exponential2,24,44.13197207,-0.237645302,,,0.068409052
Exponential2,25,44.21717485,-0.234644215,,,0.078005116
Exponential2,26,44.35232744,-0.238010718,,,0.072611326
Exponential2,27,43.65073349,-0.191709525,,,0.067443328
Exponential2,28,44.22798467,-0.229033887,,,0.069190819
Exponential2,29,44.3920001,-0.244884341,,,0.074325317
Exponential2,30,43.81813349,-0.203279706,,,0.074466539
Exponential2,31,44.71360623,-0.256523548,,,0.078052653
Exponential2,32,43.97400661,-0.234752569,,,0.067748789
Exponential2,33,43.61133777,-0.202052576,,,0.06859006
Exponential2,34,44.31526256,-0.246981752,,,0.068155613
Exponential2,35,44.09696759,-0.233247741,,,0.064825179
Exponential2,36,44.01318204,-0.227346043,,,0.066658799
Exponential2,37,44.63267109,-0.223554005,,,0.06741076
Exponential2,38,44.3197445,-0.2420618,,,0.065135098
Exponential2,39,44.02978028,-0.217276754,,,0.074723455
Exponential2,40,44.80566903,-0.237098159,,,0.071080769
Exponential2,41,43.88534907,-0.232042718,,,0.069964492
Exponential2,42,44.08570647,-0.227692241,,,0.066542942
Exponential2,43,44.79130072,-0.251878769,,,0.067935029
Exponential2,44,44.10627975,-0.234090022,,,0.066103772
Exponential2,45,43.7022491,-0.211758128,,,0.065627623
Exponential2,46,43.90641624,-0.223832293,,,0.081427372
Exponential2,47,44.22355281,-0.233679922,,,0.074085446
Exponential2,48,43.90645777,-0.242158649,,,0.068186763
Exponential2,49,44.1912102,-0.240699979,,,0.063069039
Exponential2,50,43.98531241,-0.241320638,,,0.07210867
Exponential2,51,44.09769325,-0.230444967,,,0.067616373
Exponential2,52,44.0528732,-0.23236673,,,0.071029206
Exponential2,53,44.57240039,-0.257955031,,,0.070092595
Exponential2,54,43.74317513,-0.205316674,,,0.072490062
Exponential2,55,44.01222531,-0.215803803,,,0.075201572
Exponential2,56,44.45259726,-0.234597305,,,0.07360637
Exponential2,57,44.12763024,-0.219981025,,,0.070860918
Exponential2,58,44.63949488,-0.237825644,,,0.068106339
