model,index,a,b,c,g,sigma
Exponential2,1,40.1007842,-0.384939418,,,0.135462912
Exponential2,2,39.89255932,-0.306416485,,,0.122387771
Exponential2,3,39.35072336,-0.297599908,,,0.121114735
Exponential2,4,40.54904321,-0.353624406,,,0.135529557
Exponential2,5,40.40631274,-0.373847798,,,0.126295885
Exponential2,6,39.96061062,-0.347480071,,,0.11565904
Exponential2,7,40.59592705,-0.355959231,,,0.108297606
Exponential2,8,40.17270875,-0.345566751,,,0.120407709
Exponential2,9,40.32542877,-0.336566474,,,0.118903164
Exponential2,10,39.36592104,-0.294618297,,,0.123546523
Exponential2,11,39.65953728,-0.344238959,,,0.122246
Exponential2,12,40.86200569,-0.385078986,,,0.128615902
Exponential2,13,39.35044053,-0.341222174,,,0.124383208
Exponential2,14,40.19748474,-0.367468513,,,0.111347773
Exponential2,15,39.7648803,-0.328933895,,,0.129995873
Exponential2,16,41.45139901,-0.419683193,,,0.116500049
Exponential2,17,40.79508638,-0.395795962,,,0.12706889
Exponential2,18,39.7360487,-0.363494298,,,0.114973881
Exponential2,19,39.88853878,-0.316312984,,,0.123015551
Exponential2,20,39.11579637,-0.326490627,,,0.119230458
Exponential2,21,40.0232258,-0.349464888,,,0.12473006
Exponential2,22,39.62300316,-0.353445808,,,0.122095768
Exponential2,23,39.78209137,-0.329416366,,,0.11299433
Exponential2,24,38.99834415,-0.330800785,,,0.112722107
Exponential2,25,39.66585583,-0.364928978,,,0.116671874
Exponential2,26,40.1806741,-0.374544964,,,0.12346565
Exponential2,27,40.07323347,-0.340535662,,,0.116165583
Exponential2,28,40.37851373,-0.324319057,,,0.112319496
Exponential2,29,39.53899448,-0.318033434,,,0.109893723
Exponential2,30,41.50506197,-0.366981101,,,0.109836947
Exponential2,31,40.75534455,-0.366040231,,,0.119643673
Exponential2,32,39.56486991,-0.342691414,,,0.115081196
Exponential2,33,39.92146696,-0.349188557,,,0.126341643
Exponential2,34,40.0525286,-0.363309968,,,0.113236499
Exponential2,35,40.121111,-0.315762682,,,0.124133656
Exponential2,36,39.65448087,-0.381904025,,,0.137634705
Exponential2,37,40.73109876,-0.362548605,,,0.120947887
Exponential2,38,39.49719628,-0.335690205,,,0.12908155
Exponential2,39,39.75150502,-0.336504752,,,0.127728992
Exponential2,40,40.1629981,-0.386075825,,,0.12271452
Exponential2,41,40.02160784,-0.329335842,,,0.1270684
Exponential2,42,40.44129379,-0.374879111,,,0.115399865
Exponential2,43,39.76728109,-0.342115571,,,0.123232051
Exponential2,44,40.39377965,-0.370610329,,,0.117266235
Exponential2,45,40.17502691,-0.310090428,,,0.132445529
Exponential2,46,40.57433237,-0.382196229,,,0.112996598
Exponential2,47,39.61421423,-0.330021376,,,0.130591501
Exponential2,48,39.5619486,-0.322181763,,,0.119145712
Exponential2,49,40.71472798,-0.380185181,,,0.121784112
Exponential2,50,39.87641243,-0.349378178,,,0.121492684
Exponential2,51,40.06764118,-0.348576108,,,0.123744937
Exponential2,52,40.07245307,-0.345919237,,,0.12102028
Exponential2,53,40.07330947,-0.366388533,,,0.113336248
Exponential2,54,40.15684829,-0.353973777,,,0.12572723
Exponential2,55,40.93946564,-0.39703374,,,0.115882417
Exponential2,56,41.31429782,-0.389047631,,,0.116857748
Exponential2,57,40.17233478,-0.33274926,,,0.116483142
Exponential2,58,39.76218494,-0.35673183,,,0.109066815
Exponential2,59,40.01228143,-0.339017271,,,0.13104354
Exponential2,60,40.04149095,-0.35420376,,,0.110818805
Exponential2,61,39.62180862,-0.30936918,,,0.116351111
Exponential2,62,39.95176809,-0.369192272,,,0.108200603
Exponential2,63,40.10458925,-0.33092572,,,0.121236415
Exponential2,64,39.75494483,-0.306833798,,,0.138243434
Exponential2,65,40.54477423,-0.372995217,,,0.11390066
Exponential2,66,39.41739233,-0.336333752,,,0.117697213
Exponential2,67,39.52226084,-0.340430059,,,0.113944758
Exponential2,68,39.87066331,-0.344818336,,,0.111206311
Exponential2,69,40.07583733,-0.339831522,,,0.130684635
Exponential2,70,39.46647508,-0.290817412,,,0.120103482
Exponential2,71,39.70118961,-0.331846599,,,0.123475409
Exponential2,72,39.66858234,-0.334393955,,,0.132587191
Exponential2,73,40.12570083,-0.357034961,,,0.11485937
Exponential2,74,38.6329117,-0.298169506,,,0.12797359
Exponential2,75,40.77971364,-0.353315886,,,0.129266635
Exponential2,76,39.98594456,-0.355850909,,,0.11619617
Exponential2,77,40.07309121,-0.353316163,,,0.127991403
Exponential2,78,40.03433415,-0.346127637,,,0.128800627
Exponential2,79,40.07133267,-0.363763861,,,0.128171462
Exponential2,80,40.27259697,-0.36081644,,,0.11599203
Exponential2,81,39.99835823,-0.328409257,,,0.116125402
Exponential2,82,40.91607367,-0.388478115,,,0.117985963
Exponential2,83,39.59493465,-0.314791583,,,0.125976243
Exponential2,84,39.99954461,-0.334055836,,,0.125599255
Exponential2,85,40.10919503,-0.368468468,,,0.123498309
Exponential2,86,39.53721346,-0.326353228,,,0.1167367
Exponential2,87,39.85213123,-0.339773326,,,0.116636924
Exponential2,88,39.27229185,-0.349097268,,,0.132909428
Exponential2,89,39.56346736,-0.342412599,,,0.11944172
Exponential2,90,39.72032244,-0.351811749,,,0.119311204
Exponential2,91,39.88804209,-0.351035475,,,0.106836873
Exponential2,92,39.61034341,-0.337111174,,,0.111083648
Exponential2,93,41.5410245,-0.370468904,,,0.116120338
Exponential2,94,40.20266282,-0.386292435,,,0.120895682
Exponential2,95,40.35684021,-0.350773761,,,0.127497539
Exponential2,96,39.78316239,-0.339694051,,,0.114739785
Exponential2,97,39.87166886,-0.349137926,,,0.124374865
Exponential2,98,40.00801068,-0.336744187,,,0.116476085
Exponential2,99,39.36635379,-0.301746382,,,0.110535027
Exponential2,100,39.78781165,-0.351070339,,,0.115433454
Exponential2,101,39.34793017,-0.32914497,,,0.119489573
Exponential2,102,40.1242529,-0.336828716,,,0.120440741
Exponential2,103,40.28452567,-0.366214172,,,0.121133646
Exponential2,104,39.9586256,-0.356840243,,,0.116635071
Exponential2,105,41.71232384,-0.41617444,,,0.123164162
Exponential2,106,40.50932943,-0.360130295,,,0.107515482
Exponential2,107,40.56353271,-0.361397854,,,0.121325957
Exponential2,108,39.10769127,-0.306910006,,,0.132666085
Exponential2,109,40.64790499,-0.343191033,,,0.111213542
Exponential2,110,39.67344372,-0.349227156,,,0.11822844
Exponential2,111,39.58861057,-0.33268314,,,0.128851059
Exponential2,112,39.15587445,-0.35155754,,,0.132042299
Exponential2,113,39.68427978,-0.355745532,,,0.118824506
Exponential2,114,39.78207947,-0.352364464,,,0.111153952
Exponential2,115,40.09403171,-0.353393008,,,0.107111646
Exponential2,116,40.39012605,-0.386140458,,,0.129686771
Exponential2,117,39.29805727,-0.291115824,,,0.114673352
Exponential2,118,40.25937603,-0.352572462,,,0.117731742
Exponential2,119,40.56805688,-0.361025679,,,0.111660737
Exponential2,120,40.02521569,-0.357357915,,,0.124588035
Exponential2,121,39.91114066,-0.343288327,,,0.118599377
Exponential2,122,39.0959296,-0.332016267,,,0.13089607
Exponential2,123,40.29362073,-0.335535334,,,0.11686808
Exponential2,124,40.51320812,-0.377346717,,,0.121435623
Exponential2,125,39.72053143,-0.372485209,,,0.117440548
Exponential2,126,40.07848896,-0.350713691,,,0.111954373
Exponential2,127,39.23903484,-0.331988266,,,0.143424793
Exponential2,128,39.89288111,-0.359268131,,,0.126490833
Exponential2,129,39.68691152,-0.31660559,,,0.116333035
Exponential2,130,40.31349156,-0.350416077,,,0.127752438
Exponential2,131,39.73166935,-0.37640742,,,0.115692268
Exponential2,132,40.31186111,-0.344760826,,,0.116162623
Exponential2,133,40.00571605,-0.362416114,,,0.116748144
Exponential2,134,40.00966889,-0.339830382,,,0.128856721
Exponential2,135,39.94959595,-0.382309154,,,0.112946431
Exponential2,136,39.85655865,-0.34412664,,,0.113071727
Exponential2,137,40.31417012,-0.340920631,,,0.115559634
Exponential2,138,39.58977524,-0.311791427,,,0.124232758
Exponential2,139,39.88503325,-0.325913492,,,0.114957887
Exponential2,140,40.09669539,-0.324969899,,,0.123117906
Exponential2,141,39.09505442,-0.29407998,,,0.11842438
Exponential2,142,39.53540069,-0.316901555,,,0.113892641
Exponential2,143,40.07764875,-0.32835711,,,0.125261513
Exponential2,144,39.996745,-0.338133286,,,0.116305744
Exponential2,145,39.36351467,-0.320862219,,,0.112007299
Exponential2,146,39.46529261,-0.304120138,,,0.115809838
Exponential2,147,40.98719053,-0.39517737,,,0.120237088
Exponential2,148,39.54270629,-0.31449234,,,0.119113167
Exponential2,149,40.41180651,-0.368063074,,,0.117775193
Exponential2,150,39.86318704,-0.336559322,,,0.11995284
Exponential2,151,40.75832999,-0.362324276,,,0.115204708
Exponential2,152,39.90037249,-0.339185848,,,0.107208061
Exponential2,153,39.45031585,-0.320259787,,,0.120645795
Exponential2,154,40.4648717,-0.417003621,,,0.129407756
Exponential2,155,39.9275638,-0.329994726,,,0.115044158
Exponential2,156,40.6064821,-0.367405254,,,0.113002441
Exponential2,157,40.61287808,-0.368888252,,,0.108701334
Exponential2,158,39.45581365,-0.316891934,,,0.127539946
Exponential2,159,41.01345537,-0.397710316,,,0.120947838
Exponential2,160,39.88767342,-0.318984045,,,0.11908134
Exponential2,161,39.07891586,-0.321684486,,,0.120967397
Exponential2,162,40.36221902,-0.39010956,,,0.141463058
Exponential2,163,39.87597918,-0.373154952,,,0.12263947
Exponential2,164,40.0512365,-0.350504845,,,0.122558911
Exponential2,165,39.47166184,-0.306710367,,,0.11883193
Exponential2,166,40.41892432,-0.34965275,,,0.115420999
Exponential2,167,40.86730767,-0.377009123,,,0.113874934
Exponential2,168,39.51620751,-0.322633586,,,0.116030391
Exponential2,169,39.95375713,-0.364851975,,,0.114110056
Exponential2,170,40.39328459,-0.350890534,,,0.121684967
Exponential2,171,38.90256572,-0.30116583,,,0.120705371
Exponential2,172,39.621416,-0.339577826,,,0.113419235
Exponential2,173,39.88667139,-0.350450019,,,0.114218885
Exponential2,174,40.20785699,-0.373542321,,,0.119211304
Exponential2,175,40.21355888,-0.331204439,,,0.118957309
Exponential2,176,39.77860455,-0.34376422,,,0.124570461
Exponential2,177,40.21886731,-0.337081089,,,0.121997262
Exponential2,178,39.27274944,-0.307048354,,,0.116639595
Exponential2,179,40.01116479,-0.336669957,,,0.116186672
Exponential2,180,40.55355579,-0.352119317,,,0.115561438
Exponential2,181,39.37164982,-0.330221856,,,0.118612845
Exponential2,182,39.91301659,-0.352809669,,,0.116265519
Exponential2,183,40.43828409,-0.350078953,,,0.118057033
Exponential2,184,39.59145578,-0.371454034,,,0.122423634
Exponential2,185,39.57685122,-0.321730964,,,0.118658752
Exponential2,186,40.21043543,-0.357104556,,,0.119532745
Exponential2,187,40.2719606,-0.34756394,,,0.113797699
Exponential2,188,40.24048088,-0.349740257,,,0.109609544
Exponential2,189,40.7400928,-0.366207043,,,0.106007339
Exponential2,190,40.1888074,-0.37652166,,,0.121869903
Exponential2,191,39.89088311,-0.347960527,,,0.119364867
Exponential2,192,40.0410408,-0.339879358,,,0.118134251
Exponential2,193,40.43919256,-0.352971132,,,0.109848178
Exponential2,194,39.03724825,-0.301216732,,,0.115217059
Exponential2,195,39.77384422,-0.350990466,,,0.119584381
Exponential2,196,39.87499318,-0.335125987,,,0.107767533
Exponential2,197,39.94170896,-0.362534358,,,0.126211125
Exponential2,198,39.91225779,-0.316886558,,,0.123368564
Exponential2,199,39.76030394,-0.331554345,,,0.122046068
Exponential2,200,39.91760134,-0.329268612,,,0.1119627
Exponential2,201,39.94597857,-0.326425061,,,0.117250621
Exponential2,202,39.89283199,-0.352563312,,,0.119098704
Exponential2,203,40.90225176,-0.394661627,,,0.113048302
Exponential2,204,39.47771027,-0.294505223,,,0.116760403
Exponential2,205,40.32333584,-0.34144617,,,0.119721327
Exponential2,206,40.03996093,-0.364211792,,,0.121950789
Exponential2,207,40.37617137,-0.362103361,,,0.117328509
Exponential2,208,39.98057416,-0.344959812,,,0.119643812
Exponential2,209,38.69578047,-0.301637223,,,0.124355803
Exponential2,210,40.4114805,-0.381821717,,,0.120756852
Exponential2,211,40.78489508,-0.36836285,,,0.110635976
Exponential2,212,39.28118095,-0.329921531,,,0.108711986
Exponential2,213,40.55960735,-0.358704008,,,0.126060793
Exponential2,214,40.38581278,-0.352778258,,,0.114382365
Exponential2,215,40.15136283,-0.339509274,,,0.119717521
Exponential2,216,39.52216831,-0.322068616,,,0.112183222
Exponential2,217,39.34666874,-0.302469067,,,0.114923497
Exponential2,218,40.16966798,-0.339871578,,,0.115746217
Exponential2,219,40.05217563,-0.335523335,,,0.127670597
Exponential2,220,39.6522907,-0.351641507,,,0.110179935
Exponential2,221,39.73599147,-0.322165147,,,0.142793103
Exponential2,222,39.32575981,-0.308635956,,,0.124996724
Exponential2,223,40.93153283,-0.408545923,,,0.123540424
Exponential2,224,40.00376319,-0.371408668,,,0.131916127
Exponential2,225,39.18917767,-0.369069837,,,0.128558773
Exponential2,226,40.37841655,-0.356258845,,,0.120092884
Exponential2,227,39.93213695,-0.334406028,,,0.12507101
Exponential2,228,40.21732839,-0.351027137,,,0.117986762
Exponential2,229,39.37861208,-0.339697882,,,0.119373573
Exponential2,230,39.95112433,-0.342954649,,,0.125205641
Exponential2,231,39.83236972,-0.386831873,,,0.117452328
Exponential2,232,39.95550792,-0.364436064,,,0.130569607
Exponential2,233,40.29870354,-0.34549879,,,0.11896703
Exponential2,234,39.95214134,-0.346542346,,,0.110997646
Exponential2,235,38.71868974,-0.323050833,,,0.123072992
Exponential2,236,39.85182456,-0.37049016,,,0.113475633
Exponential2,237,40.64791276,-0.384391773,,,0.116271607
Exponential2,238,39.37212242,-0.315756679,,,0.109058637
Exponential2,239,39.71918527,-0.315766877,,,0.126696555
Exponential2,240,40.19732525,-0.331616892,,,0.112945658
Exponential2,241,40.23624324,-0.362682127,,,0.109727921
Exponential2,242,39.91901652,-0.365153921,,,0.117687282
Exponential2,243,40.56037549,-0.38458819,,,0.117375737
Exponential2,244,39.64680831,-0.331802232,,,0.122785111
Exponential2,245,39.75343822,-0.363062499,,,0.118925221
Exponential2,246,39.99244209,-0.337309451,,,0.118716019
Exponential2,247,39.7175683,-0.324715592,,,0.123572514
Exponential2,248,40.07878399,-0.343472567,,,0.114063945
Exponential2,249,40.01829865,-0.353091568,,,0.124325905
Exponential2,250,40.30306185,-0.385600754,,,0.122279585
Exponential2,251,40.01804239,-0.351023252,,,0.116377073
Exponential2,252,40.93564537,-0.380274768,,,0.107629602
Exponential2,253,39.81726941,-0.313542141,,,0.122248871
Exponential2,254,40.33280064,-0.374456407,,,0.121696655
Exponential2,255,39.67742447,-0.351409474,,,0.104908579
Exponential2,256,40.16589635,-0.345245833,,,0.110346213
Exponential2,257,40.2234504,-0.387975141,,,0.135860034
Exponential2,258,40.6718718,-0.362581113,,,0.117879403
Exponential2,259,39.63068321,-0.3264942,,,0.126348813
Exponential2,260,40.46360545,-0.357678977,,,0.125902835
Exponential2,261,39.0395844,-0.305069592,,,0.117037688
Exponential2,262,40.8590901,-0.387778415,,,0.115133341
Exponential2,263,39.60068195,-0.312829401,,,0.128565315
Exponential2,264,39.89012211,-0.325010183,,,0.115016033
Exponential2,265,40.27146697,-0.373031929,,,0.110833239
Exponential2,266,39.94119138,-0.335868574,,,0.115612176
Exponential2,267,39.96852209,-0.350811056,,,0.109622159
Exponential2,268,39.40280968,-0.30803493,,,0.118954321
Exponential2,269,39.82707845,-0.345103949,,,0.115333585
Exponential2,270,40.07368114,-0.362464364,,,0.118667807
Exponential2,271,40.12188746,-0.361094689,,,0.124438896
Exponential2,272,39.61205403,-0.34600566,,,0.122108891
Exponential2,273,40.0801306,-0.335104077,,,0.116723637
Exponential2,274,39.61971075,-0.339279885,,,0.116944561
Exponential2,275,41.31743442,-0.385364419,,,0.126421902
Exponential2,276,39.86002644,-0.342848192,,,0.105625483
Exponential2,277,40.18048673,-0.342663496,,,0.119193894
Exponential2,278,39.77186594,-0.357251568,,,0.120966057
Exponential2,279,39.96169154,-0.332814719,,,0.124454554
Exponential2,280,39.67215175,-0.346691872,,,0.116184653
Exponential2,281,39.56263757,-0.332247891,,,0.122731877
Exponential2,282,39.25079845,-0.337845823,,,0.126218122
Exponential2,283,38.63834658,-0.283881073,,,0.119112636
Exponential2,284,40.47792797,-0.380352856,,,0.112706701
Exponential2,285,38.94573021,-0.313846035,,,0.10858061
Exponential2,286,40.74017531,-0.347620771,,,0.110016996
Exponential2,287,40.0028737,-0.359731241,,,0.118408698
Exponential2,288,40.43082449,-0.350196815,,,0.112462453
Exponential2,289,40.60603751,-0.392654295,,,0.130537893
Exponential2,290,40.90637051,-0.36546069,,,0.11646345
Exponential2,291,40.26528868,-0.352749542,,,0.1229343
Exponential2,292,38.8065851,-0.313473484,,,0.124965527
Exponential2,293,40.93099047,-0.338352537,,,0.128219106
Exponential2,294,40.99920348,-0.37598001,,,0.13366259
Exponential2,295,40.64056682,-0.365695898,,,0.128435136
Exponential2,296,39.82588404,-0.354460932,,,0.120092433
Exponential2,297,40.27131448,-0.368666481,,,0.120022583
Exponential2,298,39.90089202,-0.384727217,,,0.124374376
Exponential2,299,40.43949461,-0.364208726,,,0.115433869
Exponential2,300,39.79389251,-0.328897819,,,0.121282181
Exponential2,301,40.00620431,-0.308020546,,,0.115910938
Exponential2,302,40.15153442,-0.344210844,,,0.110083573
Exponential2,303,39.81210144,-0.30450732,,,0.125304652
Exponential2,304,39.92246177,-0.339808439,,,0.121572609
Exponential2,305,40.18781345,-0.349275422,,,0.134935965
Exponential2,306,39.86958254,-0.34780277,,,0.114873131
Exponential2,307,39.2445911,-0.328608059,,,0.110217097
Exponential2,308,39.60795321,-0.319694309,,,0.133609513
Exponential2,309,39.8797482,-0.355950686,,,0.12642498
Exponential2,310,39.85437217,-0.34578137,,,0.110427077
Exponential2,311,39.08815071,-0.316293016,,,0.117050267
Exponential2,312,39.06278432,-0.324726254,,,0.114991279
Exponential2,313,40.7674378,-0.372124554,,,0.128974477
Exponential2,314,39.47861783,-0.306014449,,,0.116838561
Exponential2,315,40.36994504,-0.340449916,,,0.123562766
Exponential2,316,39.28094518,-0.347110608,,,0.119974024
Exponential2,317,39.75541257,-0.356907144,,,0.113079061
Exponential2,318,40.64772499,-0.394797775,,,0.119410791
Exponential2,319,40.38077409,-0.365018565,,,0.120722194
Exponential2,320,39.93554011,-0.356147184,,,0.127290809
Exponential2,321,39.48204784,-0.31597662,,,0.13214739
Exponential2,322,40.7832832,-0.385531611,,,0.124592832
Exponential2,323,40.62232449,-0.387610818,,,0.130898892
Exponential2,324,40.23766069,-0.360208556,,,0.117695521
Exponential2,325,39.52604224,-0.327204022,,,0.119934195
Exponential2,326,39.86159364,-0.327757124,,,0.132425347
Exponential2,327,40.08761667,-0.323425359,,,0.115780379
Exponential2,328,39.72054176,-0.371068292,,,0.136250559
Exponential2,329,39.63808987,-0.315579578,,,0.120142023
Exponential2,330,39.82186799,-0.339522497,,,0.128536909
Exponential2,331,40.84681434,-0.371731612,,,0.119072811
Exponential2,332,40.09106938,-0.330517463,,,0.126632585
Exponential2,333,40.4229248,-0.380679316,,,0.129383983
Exponential2,334,39.82320058,-0.353509074,,,0.124296702
Exponential2,335,39.23892632,-0.32949909,,,0.120597656
Exponential2,336,39.76331269,-0.330575105,,,0.108495674
Exponential2,337,40.32924597,-0.372561248,,,0.118646521
Exponential2,338,39.26609858,-0.285214826,,,0.118336315
Exponential2,339,40.33048637,-0.361421002,,,0.12096908
Exponential2,340,39.35061675,-0.358752132,,,0.118731516
Exponential2,341,39.0525944,-0.32213522,,,0.122711394
Exponential2,342,39.96284599,-0.39329334,,,0.123595803
Exponential2,343,39.47859782,-0.312442481,,,0.114534737
Exponential2,344,40.53879888,-0.390904022,,,0.119831879
Exponential2,345,39.49328624,-0.339660207,,,0.118070709
Exponential2,346,39.94918321,-0.330500223,,,0.104598452
Exponential2,347,39.03952998,-0.292798392,,,0.129968638
Exponential2,348,40.33302068,-0.380272153,,,0.115728659
Exponential2,349,39.68143857,-0.346036011,,,0.118117415
Exponential2,350,40.28266843,-0.349431433,,,0.11797742
Exponential2,351,40.1745702,-0.347441881,,,0.111179075
Exponential2,352,39.9149893,-0.351573269,,,0.10934804
Exponential2,353,41.51658845,-0.358044926,,,0.131170476
Exponential2,354,40.02310247,-0.326520721,,,0.113953927
Exponential2,355,40.37656698,-0.35141957,,,0.113359066
Exponential2,356,39.69587705,-0.304394683,,,0.124132744
Exponential2,357,39.67703149,-0.353903623,,,0.131075507
Exponential2,358,39.79792581,-0.348230036,,,0.11686263
Exponential2,359,39.20092104,-0.324491792,,,0.116916402
Exponential2,360,39.81252431,-0.332199147,,,0.119935479
Exponential2,361,39.99923985,-0.322808977,,,0.125652228
Exponential2,362,39.7311083,-0.323903413,,,0.132342991
Exponential2,363,41.1110083,-0.374401139,,,0.126876222
Exponential2,364,39.57270806,-0.310815679,,,0.119008131
Exponential2,365,39.89833414,-0.35063456,,,0.119014691
Exponential2,366,39.1772463,-0.311640805,,,0.122439139
Exponential2,367,40.03831906,-0.343197295,,,0.109930418
Exponential2,368,39.94344986,-0.301298244,,,0.112378982
Exponential2,369,40.67861701,-0.352063331,,,0.114053084
Exponential2,370,39.95015793,-0.364715244,,,0.127740382
